Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
375,2.10E-01,4,375,Not eroded,0,1,0,0,0,0,0,0,0,1,1
376,2.36E-01,3,376,Not eroded,0,1,1,1,0,0,1,0,0,1,1
377,2.97E-01,0,377,ERODED,1,1,1,1,1,1,1,1,1,1,1
378,9.12E-02,6,378,Not eroded,0,0,0,0,0,0,0,0,0,0,0
379,2.93E-01,0,379,ERODED,1,1,1,1,1,1,1,1,1,1,1
380,1.74E-01,5,380,Not eroded,0,0,0,0,0,0,0,0,0,0,1
381,9.11E-02,6,381,Not eroded,0,0,0,0,0,0,0,0,0,0,0
383,3.04E-01,0,383,ERODED,1,1,1,1,1,1,1,1,1,1,1
384,2.45E-01,0,384,Not eroded,0,1,1,1,1,0,1,1,1,1,1
385,8.40E-02,3,385,Not eroded,0,0,0,0,0,0,1,0,0,1,1
387,1.30E-01,6,387,Not eroded,0,0,0,0,0,0,0,0,0,0,0
388,1.20E-01,0,388,Not eroded,0,0,0,0,0,0,1,1,1,1,1
389,1.68E-01,4,389,Not eroded,0,0,0,0,0,0,0,0,0,1,1
390,2.88E-01,4,390,Not eroded,0,1,1,1,1,1,0,0,0,1,1
391,2.33E-01,5,391,Not eroded,0,1,1,1,0,0,0,0,0,0,1
392,5.65E-02,6,392,Not eroded,0,0,0,0,0,0,0,0,0,0,0
393,2.56E-01,0,393,Not eroded,0,1,1,1,1,1,1,1,1,1,1
394,2.71E-01,3,394,Not eroded,0,1,1,1,1,1,1,0,0,1,1
396,1.56E-01,6,396,Not eroded,0,0,0,0,0,0,0,0,0,0,0
397,9.14E-02,3,397,Not eroded,0,0,0,0,0,0,1,0,0,1,1
398,2.22E-01,4,398,Not eroded,0,1,1,0,0,0,0,0,0,1,1
399,2.61E-01,2,399,Not eroded,0,1,1,1,1,1,1,0,1,1,1
400,1.42E-01,4,400,Not eroded,0,0,0,0,0,0,0,0,0,1,1
401,2.83E-01,6,401,Not eroded,0,1,1,1,1,1,0,0,0,0,0
403,1.34E-01,4,403,Not eroded,0,0,0,0,0,0,0,0,0,1,1
404,1.55E-01,3,404,Not eroded,0,0,0,0,0,0,1,0,0,1,1
405,2.22E-01,4,405,Not eroded,0,1,1,0,0,0,0,0,0,1,1
407,2.89E-01,4,407,Not eroded,0,1,1,1,1,1,0,0,0,1,1
408,2.34E-01,4,408,Not eroded,0,1,1,1,0,0,0,0,0,1,1
409,2.86E-01,5,409,Not eroded,0,1,1,1,1,1,0,0,0,0,1
410,8.98E-02,0,410,Not eroded,0,0,0,0,0,0,1,1,1,1,1
411,2.38E-01,6,411,Not eroded,0,1,1,1,0,0,0,0,0,0,0
412,2.29E-01,3,412,Not eroded,0,1,1,0,0,0,1,0,0,1,1
413,1.19E-01,3,413,Not eroded,0,0,0,0,0,0,1,0,0,1,1
414,2.59E-01,6,414,Not eroded,0,1,1,1,1,1,0,0,0,0,0
415,1.25E-01,4,415,Not eroded,0,0,0,0,0,0,0,0,0,1,1
416,1.68E-01,3,416,Not eroded,0,0,0,0,0,0,1,0,0,1,1
417,2.15E-01,0,417,Not eroded,0,1,0,0,0,0,1,1,1,1,1
418,1.14E-01,0,418,Not eroded,0,0,0,0,0,0,1,1,1,1,1
419,1.19E-01,0,419,Not eroded,0,0,0,0,0,0,1,1,1,1,1
420,2.55E-01,4,420,Not eroded,0,1,1,1,1,1,0,0,0,1,1
421,8.73E-02,5,421,Not eroded,0,0,0,0,0,0,0,0,0,0,1
422,2.62E-01,5,422,Not eroded,0,1,1,1,1,1,0,0,0,0,1
423,1.37E-01,5,423,Not eroded,0,0,0,0,0,0,0,0,0,0,1
424,1.06E-01,4,424,Not eroded,0,0,0,0,0,0,0,0,0,1,1
425,1.65E-01,4,425,Not eroded,0,0,0,0,0,0,0,0,0,1,1
426,1.83E-01,0,426,Not eroded,0,0,0,0,0,0,1,1,1,1,1
427,1.65E-01,0,427,Not eroded,0,0,0,0,0,0,1,1,1,1,1
428,3.08E-01,0,428,ERODED,1,1,1,1,1,1,1,1,1,1,1
429,9.97E-02,0,429,Not eroded,0,0,0,0,0,0,1,1,1,1,1
430,3.23E-01,0,430,ERODED,1,1,1,1,1,1,1,1,1,1,1
431,1.68E-01,3,431,Not eroded,0,0,0,0,0,0,1,0,0,1,1
432,1.77E-01,7,432,Not eroded,0,0,0,0,0,0,0,0,0,0,0
433,6.29E-02,5,433,Not eroded,0,0,0,0,0,0,0,0,0,0,1
434,8.95E-02,3,434,Not eroded,0,0,0,0,0,0,1,0,0,1,1
435,1.45E-01,0,435,Not eroded,0,0,0,0,0,0,1,1,1,1,1
436,1.68E-01,4,436,Not eroded,0,0,0,0,0,0,0,0,0,1,1
437,3.15E-01,0,437,ERODED,1,1,1,1,1,1,1,1,1,1,1
438,2.73E-01,0,438,ERODED,1,1,1,1,1,1,1,1,1,1,1
440,1.20E-01,3,440,Not eroded,0,0,0,0,0,0,1,0,0,1,1
441,8.35E-02,5,441,Not eroded,0,0,0,0,0,0,0,0,0,0,1
442,1.18E-01,3,442,Not eroded,0,0,0,0,0,0,1,0,0,1,1
443,7.17E-02,4,443,Not eroded,0,0,0,0,0,0,0,0,0,1,1
444,2.75E-01,0,444,ERODED,1,1,1,1,1,1,1,1,1,1,1
445,2.87E-01,2,445,Not eroded,0,1,1,1,1,1,1,0,1,1,1
446,1.74E-01,0,446,Not eroded,0,0,0,0,0,0,1,1,1,1,1
447,1.76E-01,0,447,Not eroded,0,0,0,0,0,0,1,1,1,1,1
448,2.69E-01,5,448,Not eroded,0,1,1,1,1,1,0,0,0,0,1
449,2.13E-01,6,449,Not eroded,0,1,0,0,0,0,0,0,0,0,0
450,1.66E-01,0,450,Not eroded,0,0,0,0,0,0,1,1,1,1,1
451,8.14E-02,4,451,Not eroded,0,0,0,0,0,0,0,0,0,1,1
452,3.09E-01,0,452,ERODED,1,1,1,1,1,1,1,1,1,1,1
453,1.77E-01,3,453,Not eroded,0,0,0,0,0,0,1,0,0,1,1
454,9.18E-02,4,454,Not eroded,0,0,0,0,0,0,0,0,0,1,1
456,3.02E-01,0,456,ERODED,1,1,1,1,1,1,1,1,1,1,1
457,3.11E-01,0,457,ERODED,1,1,1,1,1,1,1,1,1,1,1
458,7.29E-02,5,458,Not eroded,0,0,0,0,0,0,0,0,0,0,1
459,7.30E-02,3,459,Not eroded,0,0,0,0,0,0,1,0,0,1,1
460,1.97E-01,6,460,Not eroded,0,1,0,0,0,0,0,0,0,0,0
461,2.44E-01,5,461,Not eroded,0,1,1,1,1,0,0,0,0,0,1
463,2.15E-01,4,463,Not eroded,0,1,0,0,0,0,0,0,0,1,1
464,7.49E-02,0,464,Not eroded,0,0,0,0,0,0,1,1,1,1,1
466,2.06E-01,5,466,Not eroded,0,1,0,0,0,0,0,0,0,0,1
467,9.60E-02,5,467,Not eroded,0,0,0,0,0,0,0,0,0,0,1
468,1.19E-01,4,468,Not eroded,0,0,0,0,0,0,0,0,0,1,1
469,2.94E-01,5,469,Not eroded,0,1,1,1,1,1,0,0,0,0,1
470,1.46E-01,0,470,Not eroded,0,0,0,0,0,0,1,1,1,1,1
471,2.04E-01,4,471,Not eroded,0,1,0,0,0,0,0,0,0,1,1
472,7.71E-02,0,472,Not eroded,0,0,0,0,0,0,1,1,1,1,1
473,2.19E-01,4,473,Not eroded,0,1,0,0,0,0,0,0,0,1,1
474,2.19E-01,0,474,Not eroded,0,1,0,0,0,0,1,1,1,1,1
475,2.92E-01,0,475,ERODED,1,1,1,1,1,1,1,1,1,1,1
477,2.79E-01,4,477,Not eroded,0,1,1,1,1,1,0,0,0,1,1
478,1.96E-01,4,478,Not eroded,0,1,0,0,0,0,0,0,0,1,1
479,1.49E-01,6,479,Not eroded,0,0,0,0,0,0,0,0,0,0,0
480,8.26E-02,5,480,Not eroded,0,0,0,0,0,0,0,0,0,0,1
481,5.65E-02,2,481,Not eroded,0,0,0,0,0,0,1,0,1,1,1
482,2.13E-01,0,482,Not eroded,0,1,0,0,0,0,1,1,1,1,1
483,2.52E-01,6,483,Not eroded,0,1,1,1,1,1,0,0,0,0,0
485,5.65E-02,3,485,Not eroded,0,0,0,0,0,0,1,0,0,1,1
486,5.65E-02,4,486,Not eroded,0,0,0,0,0,0,0,0,0,1,1
487,2.86E-01,2,487,Not eroded,0,1,1,1,1,1,1,0,1,1,1
488,1.72E-01,3,488,Not eroded,0,0,0,0,0,0,1,0,0,1,1
489,1.21E-01,0,489,Not eroded,0,0,0,0,0,0,1,1,1,1,1
490,2.25E-01,5,490,Not eroded,0,1,1,0,0,0,0,0,0,0,1
491,2.96E-01,4,491,Not eroded,0,1,1,1,1,1,0,0,0,1,1
492,3.25E-01,0,492,ERODED,1,1,1,1,1,1,1,1,1,1,1
493,1.62E-01,0,493,Not eroded,0,0,0,0,0,0,1,1,1,1,1
494,2.64E-01,0,494,Not eroded,0,1,1,1,1,1,1,1,1,1,1
495,2.37E-01,3,495,Not eroded,0,1,1,1,0,0,1,0,0,1,1
496,2.73E-01,0,496,Not eroded,0,1,1,1,1,1,1,1,1,1,1
497,1.12E-01,4,497,Not eroded,0,0,0,0,0,0,0,0,0,1,1
498,2.47E-01,0,498,Not eroded,0,1,1,1,1,0,1,1,1,1,1
499,1.17E-01,4,499,Not eroded,0,0,0,0,0,0,0,0,0,1,1
501,1.08E-01,0,501,Not eroded,0,0,0,0,0,0,1,1,1,1,1
502,2.40E-01,3,502,Not eroded,0,1,1,1,0,0,1,0,0,1,1
503,1.66E-01,0,503,Not eroded,0,0,0,0,0,0,1,1,1,1,1
504,1.43E-01,0,504,Not eroded,0,0,0,0,0,0,1,1,1,1,1
506,1.08E-01,5,506,Not eroded,0,0,0,0,0,0,0,0,0,0,1
507,2.35E-01,0,507,Not eroded,0,1,1,1,0,0,1,1,1,1,1
508,2.61E-01,3,508,Not eroded,0,1,1,1,1,1,1,0,0,1,1
509,2.99E-01,2,509,Not eroded,0,1,1,1,1,1,1,0,1,1,1
510,2.17E-01,4,510,Not eroded,0,1,0,0,0,0,0,0,0,1,1
511,1.58E-01,5,511,Not eroded,0,0,0,0,0,0,0,0,0,0,1
512,1.09E-01,0,512,Not eroded,0,0,0,0,0,0,1,1,1,1,1
513,2.08E-01,0,513,Not eroded,0,1,0,0,0,0,1,1,1,1,1
514,1.98E-01,4,514,Not eroded,0,1,0,0,0,0,0,0,0,1,1
515,1.78E-01,4,515,Not eroded,0,0,0,0,0,0,0,0,0,1,1
517,1.91E-01,2,517,Not eroded,0,0,0,0,0,0,1,0,1,1,1
518,6.66E-02,2,518,Not eroded,0,0,0,0,0,0,1,0,1,1,1
519,2.32E-01,6,519,Not eroded,0,1,1,1,0,0,0,0,0,0,0
520,2.13E-01,5,520,Not eroded,0,1,0,0,0,0,0,0,0,0,1
521,2.90E-01,4,521,Not eroded,0,1,1,1,1,1,0,0,0,1,1
522,2.15E-01,3,522,Not eroded,0,1,0,0,0,0,1,0,0,1,1
523,2.96E-01,4,523,Not eroded,0,1,1,1,1,1,0,0,0,1,1
524,2.88E-01,4,524,Not eroded,0,1,1,1,1,1,0,0,0,1,1
525,1.26E-01,0,525,Not eroded,0,0,0,0,0,0,1,1,1,1,1
527,1.08E-01,3,527,Not eroded,0,0,0,0,0,0,1,0,0,1,1
528,6.37E-02,5,528,Not eroded,0,0,0,0,0,0,0,0,0,0,1
529,8.39E-02,7,529,Not eroded,0,0,0,0,0,0,0,0,0,0,0
530,1.23E-01,0,530,Not eroded,0,0,0,0,0,0,1,1,1,1,1
531,2.00E-01,2,531,Not eroded,0,1,0,0,0,0,1,0,1,1,1
532,1.01E-01,4,532,Not eroded,0,0,0,0,0,0,0,0,0,1,1
533,5.77E-02,3,533,Not eroded,0,0,0,0,0,0,1,0,0,1,1
534,6.20E-02,4,534,Not eroded,0,0,0,0,0,0,0,0,0,1,1
536,2.96E-01,0,536,Not eroded,0,1,1,1,1,1,1,1,1,1,1
538,1.52E-01,2,538,Not eroded,0,0,0,0,0,0,1,0,1,1,1
539,2.09E-01,0,539,Not eroded,0,1,0,0,0,0,1,1,1,1,1
540,1.90E-01,0,540,Not eroded,0,0,0,0,0,0,1,1,1,1,1
541,2.92E-01,0,541,Not eroded,0,1,1,1,1,1,1,1,1,1,1
542,1.86E-01,0,542,Not eroded,0,0,0,0,0,0,1,1,1,1,1
543,5.72E-02,5,543,Not eroded,0,0,0,0,0,0,0,0,0,0,1
544,1.39E-01,0,544,Not eroded,0,0,0,0,0,0,1,1,1,1,1
545,2.95E-01,0,545,ERODED,1,1,1,1,1,1,1,1,1,1,1
547,5.72E-02,4,547,Not eroded,0,0,0,0,0,0,0,0,0,1,1
548,1.85E-01,0,548,Not eroded,0,0,0,0,0,0,1,1,1,1,1
549,1.41E-01,0,549,Not eroded,0,0,0,0,0,0,1,1,1,1,1
550,1.70E-01,4,550,Not eroded,0,0,0,0,0,0,0,0,0,1,1
552,3.02E-01,0,552,ERODED,1,1,1,1,1,1,1,1,1,1,1
553,1.68E-01,5,553,Not eroded,0,0,0,0,0,0,0,0,0,0,1
554,6.48E-02,5,554,Not eroded,0,0,0,0,0,0,0,0,0,0,1
555,1.51E-01,4,555,Not eroded,0,0,0,0,0,0,0,0,0,1,1
556,2.04E-01,3,556,Not eroded,0,1,0,0,0,0,1,0,0,1,1
557,1.89E-01,5,557,Not eroded,0,0,0,0,0,0,0,0,0,0,1
558,5.94E-02,4,558,Not eroded,0,0,0,0,0,0,0,0,0,1,1
559,1.76E-01,0,559,Not eroded,0,0,0,0,0,0,1,1,1,1,1
560,3.13E-01,0,560,ERODED,1,1,1,1,1,1,1,1,1,1,1
562,1.00E-01,4,562,Not eroded,0,0,0,0,0,0,0,0,0,1,1
563,5.66E-02,3,563,Not eroded,0,0,0,0,0,0,1,0,0,1,1
565,1.28E-01,0,565,Not eroded,0,0,0,0,0,0,1,1,1,1,1
566,2.30E-01,3,566,Not eroded,0,1,1,0,0,0,1,0,0,1,1
567,1.22E-01,4,567,Not eroded,0,0,0,0,0,0,0,0,0,1,1
568,2.41E-01,6,568,Not eroded,0,1,1,1,1,0,0,0,0,0,0
569,1.83E-01,4,569,Not eroded,0,0,0,0,0,0,0,0,0,1,1
570,2.60E-01,0,570,Not eroded,0,1,1,1,1,1,1,1,1,1,1
571,3.15E-01,0,571,ERODED,1,1,1,1,1,1,1,1,1,1,1
572,1.82E-01,3,572,Not eroded,0,0,0,0,0,0,1,0,0,1,1
573,2.60E-01,3,573,Not eroded,0,1,1,1,1,1,1,0,0,1,1
574,1.47E-01,4,574,Not eroded,0,0,0,0,0,0,0,0,0,1,1
575,2.75E-01,3,575,Not eroded,0,1,1,1,1,1,1,0,0,1,1
576,2.92E-01,4,576,Not eroded,0,1,1,1,1,1,0,0,0,1,1
577,1.17E-01,5,577,Not eroded,0,0,0,0,0,0,0,0,0,0,1
578,1.16E-01,0,578,Not eroded,0,0,0,0,0,0,1,1,1,1,1
579,6.57E-02,6,579,Not eroded,0,0,0,0,0,0,0,0,0,0,0
580,2.70E-01,4,580,Not eroded,0,1,1,1,1,1,0,0,0,1,1
582,2.23E-01,0,582,Not eroded,0,1,1,0,0,0,1,1,1,1,1
583,2.74E-01,4,583,Not eroded,0,1,1,1,1,1,0,0,0,1,1
584,6.01E-02,3,584,Not eroded,0,0,0,0,0,0,1,0,0,1,1
587,2.57E-01,0,587,Not eroded,0,1,1,1,1,1,1,1,1,1,1
589,2.10E-01,4,589,Not eroded,0,1,0,0,0,0,0,0,0,1,1
590,3.06E-01,3,590,Not eroded,0,1,1,1,1,1,1,0,0,1,1
591,2.90E-01,3,591,Not eroded,0,1,1,1,1,1,1,0,0,1,1
592,5.65E-02,3,592,Not eroded,0,0,0,0,0,0,1,0,0,1,1
593,2.26E-01,4,593,Not eroded,0,1,1,0,0,0,0,0,0,1,1
594,9.54E-02,0,594,Not eroded,0,0,0,0,0,0,1,1,1,1,1
595,2.66E-01,4,595,Not eroded,0,1,1,1,1,1,0,0,0,1,1
596,5.66E-02,3,596,Not eroded,0,0,0,0,0,0,1,0,0,1,1
597,1.16E-01,6,597,Not eroded,0,0,0,0,0,0,0,0,0,0,0
599,2.30E-01,0,599,Not eroded,0,1,1,0,0,0,1,1,1,1,1
600,1.54E-01,4,600,Not eroded,0,0,0,0,0,0,0,0,0,1,1
601,2.24E-01,0,601,Not eroded,0,1,1,0,0,0,1,1,1,1,1
602,9.35E-02,3,602,Not eroded,0,0,0,0,0,0,1,0,0,1,1
605,1.18E-01,5,605,Not eroded,0,0,0,0,0,0,0,0,0,0,1
606,2.81E-01,0,606,Not eroded,0,1,1,1,1,1,1,1,1,1,1
607,2.23E-01,4,607,Not eroded,0,1,1,0,0,0,0,0,0,1,1
608,5.66E-02,4,608,Not eroded,0,0,0,0,0,0,0,0,0,1,1
609,5.66E-02,3,609,Not eroded,0,0,0,0,0,0,1,0,0,1,1
610,1.77E-01,4,610,Not eroded,0,0,0,0,0,0,0,0,0,1,1
611,2.85E-01,0,611,Not eroded,0,1,1,1,1,1,1,1,1,1,1
612,2.52E-01,6,612,Not eroded,0,1,1,1,1,1,0,0,0,0,0
613,7.33E-02,3,613,Not eroded,0,0,0,0,0,0,1,0,0,1,1
614,2.30E-01,5,614,Not eroded,0,1,1,0,0,0,0,0,0,0,1
616,8.97E-02,6,616,Not eroded,0,0,0,0,0,0,0,0,0,0,0
617,1.25E-01,4,617,Not eroded,0,0,0,0,0,0,0,0,0,1,1
619,1.95E-01,2,619,Not eroded,0,1,0,0,0,0,1,0,1,1,1
620,9.17E-02,4,620,Not eroded,0,0,0,0,0,0,0,0,0,1,1
621,9.47E-02,0,621,Not eroded,0,0,0,0,0,0,1,1,1,1,1
622,2.23E-01,4,622,Not eroded,0,1,1,0,0,0,0,0,0,1,1
623,2.96E-01,4,623,Not eroded,0,1,1,1,1,1,0,0,0,1,1
624,3.16E-01,0,624,ERODED,1,1,1,1,1,1,1,1,1,1,1
625,2.98E-01,0,625,ERODED,1,1,1,1,1,1,1,1,1,1,1
626,3.14E-01,0,626,ERODED,1,1,1,1,1,1,1,1,1,1,1
627,1.95E-01,4,627,Not eroded,0,1,0,0,0,0,0,0,0,1,1
628,3.13E-01,0,628,ERODED,1,1,1,1,1,1,1,1,1,1,1
629,1.12E-01,0,629,Not eroded,0,0,0,0,0,0,1,1,1,1,1
630,8.91E-02,0,630,Not eroded,0,0,0,0,0,0,1,1,1,1,1
631,1.80E-01,6,631,Not eroded,0,0,0,0,0,0,0,0,0,0,0
632,1.80E-01,4,632,Not eroded,0,0,0,0,0,0,0,0,0,1,1
633,1.27E-01,4,633,Not eroded,0,0,0,0,0,0,0,0,0,1,1
634,1.04E-01,3,634,Not eroded,0,0,0,0,0,0,1,0,0,1,1
635,2.01E-01,3,635,Not eroded,0,1,0,0,0,0,1,0,0,1,1
636,2.16E-01,0,636,Not eroded,0,1,0,0,0,0,1,1,1,1,1
637,3.02E-01,0,637,ERODED,1,1,1,1,1,1,1,1,1,1,1
638,1.47E-01,7,638,Not eroded,0,0,0,0,0,0,0,0,0,0,0
639,2.99E-01,5,639,Not eroded,0,1,1,1,1,1,0,0,0,0,1
640,1.40E-01,5,640,Not eroded,0,0,0,0,0,0,0,0,0,0,1
641,7.35E-02,4,641,Not eroded,0,0,0,0,0,0,0,0,0,1,1
642,2.48E-01,2,642,Not eroded,0,1,1,1,1,0,1,0,1,1,1
643,1.38E-01,3,643,Not eroded,0,0,0,0,0,0,1,0,0,1,1
644,2.35E-01,3,644,Not eroded,0,1,1,1,0,0,1,0,0,1,1
645,6.33E-02,4,645,Not eroded,0,0,0,0,0,0,0,0,0,1,1
646,2.12E-01,4,646,Not eroded,0,1,0,0,0,0,0,0,0,1,1
647,2.78E-01,4,647,Not eroded,0,1,1,1,1,1,0,0,0,1,1
649,7.31E-02,4,649,Not eroded,0,0,0,0,0,0,0,0,0,1,1
650,2.74E-01,5,650,Not eroded,0,1,1,1,1,1,0,0,0,0,1
651,2.69E-01,4,651,Not eroded,0,1,1,1,1,1,0,0,0,1,1
652,2.21E-01,0,652,Not eroded,0,1,1,0,0,0,1,1,1,1,1
653,6.77E-02,5,653,Not eroded,0,0,0,0,0,0,0,0,0,0,1
654,2.58E-01,5,654,Not eroded,0,1,1,1,1,1,0,0,0,0,1
655,1.19E-01,4,655,Not eroded,0,0,0,0,0,0,0,0,0,1,1
656,2.98E-01,0,656,ERODED,1,1,1,1,1,1,1,1,1,1,1
657,1.37E-01,3,657,Not eroded,0,0,0,0,0,0,1,0,0,1,1
658,2.15E-01,4,658,Not eroded,0,1,0,0,0,0,0,0,0,1,1
659,7.45E-02,0,659,Not eroded,0,0,0,0,0,0,1,1,1,1,1
660,2.91E-01,0,660,ERODED,1,1,1,1,1,1,1,1,1,1,1
661,1.01E-01,4,661,Not eroded,0,0,0,0,0,0,0,0,0,1,1
662,1.64E-01,4,662,Not eroded,0,0,0,0,0,0,0,0,0,1,1
663,1.16E-01,3,663,Not eroded,0,0,0,0,0,0,1,0,0,1,1
664,2.25E-01,4,664,Not eroded,0,1,1,0,0,0,0,0,0,1,1
665,8.12E-02,5,665,Not eroded,0,0,0,0,0,0,0,0,0,0,1
666,3.22E-01,0,666,ERODED,1,1,1,1,1,1,1,1,1,1,1
668,2.56E-01,4,668,Not eroded,0,1,1,1,1,1,0,0,0,1,1
669,2.82E-01,3,669,Not eroded,0,1,1,1,1,1,1,0,0,1,1
671,9.56E-02,3,671,Not eroded,0,0,0,0,0,0,1,0,0,1,1
672,5.66E-02,0,672,Not eroded,0,0,0,0,0,0,1,1,1,1,1
673,6.18E-02,4,673,Not eroded,0,0,0,0,0,0,0,0,0,1,1
674,2.55E-01,0,674,Not eroded,0,1,1,1,1,1,1,1,1,1,1
675,2.12E-01,0,675,Not eroded,0,1,0,0,0,0,1,1,1,1,1
676,2.42E-01,4,676,Not eroded,0,1,1,1,1,0,0,0,0,1,1
677,9.33E-02,3,677,Not eroded,0,0,0,0,0,0,1,0,0,1,1
678,1.59E-01,0,678,Not eroded,0,0,0,0,0,0,1,1,1,1,1
679,9.33E-02,3,679,Not eroded,0,0,0,0,0,0,1,0,0,1,1
680,1.35E-01,2,680,Not eroded,0,0,0,0,0,0,1,0,1,1,1
681,1.98E-01,4,681,Not eroded,0,1,0,0,0,0,0,0,0,1,1
682,1.40E-01,6,682,Not eroded,0,0,0,0,0,0,0,0,0,0,0
683,1.69E-01,0,683,Not eroded,0,0,0,0,0,0,1,1,1,1,1
684,1.47E-01,3,684,Not eroded,0,0,0,0,0,0,1,0,0,1,1
685,2.70E-01,5,685,Not eroded,0,1,1,1,1,1,0,0,0,0,1
686,2.20E-01,4,686,Not eroded,0,1,0,0,0,0,0,0,0,1,1
689,1.27E-01,3,689,Not eroded,0,0,0,0,0,0,1,0,0,1,1
690,3.14E-01,0,690,ERODED,1,1,1,1,1,1,1,1,1,1,1
692,1.98E-01,0,692,Not eroded,0,1,0,0,0,0,1,1,1,1,1
693,1.47E-01,3,693,Not eroded,0,0,0,0,0,0,1,0,0,1,1
694,2.23E-01,4,694,Not eroded,0,1,1,0,0,0,0,0,0,1,1
695,9.76E-02,3,695,Not eroded,0,0,0,0,0,0,1,0,0,1,1
696,2.34E-01,0,696,Not eroded,0,1,1,1,0,0,1,1,1,1,1
697,3.27E-01,0,697,ERODED,1,1,1,1,1,1,1,1,1,1,1
698,3.04E-01,0,698,ERODED,1,1,1,1,1,1,1,1,1,1,1
699,1.80E-01,6,699,Not eroded,0,0,0,0,0,0,0,0,0,0,0
702,2.30E-01,0,702,Not eroded,0,1,1,0,0,0,1,1,1,1,1
703,1.41E-01,3,703,Not eroded,0,0,0,0,0,0,1,0,0,1,1
704,1.39E-01,4,704,Not eroded,0,0,0,0,0,0,0,0,0,1,1
705,2.99E-01,0,705,Not eroded,0,1,1,1,1,1,1,1,1,1,1
706,1.78E-01,4,706,Not eroded,0,0,0,0,0,0,0,0,0,1,1
707,1.65E-01,0,707,Not eroded,0,0,0,0,0,0,1,1,1,1,1
708,6.41E-02,4,708,Not eroded,0,0,0,0,0,0,0,0,0,1,1
709,1.43E-01,4,709,Not eroded,0,0,0,0,0,0,0,0,0,1,1
710,3.10E-01,0,710,ERODED,1,1,1,1,1,1,1,1,1,1,1
711,3.17E-01,0,711,ERODED,1,1,1,1,1,1,1,1,1,1,1
712,1.95E-01,0,712,Not eroded,0,1,0,0,0,0,1,1,1,1,1
713,2.43E-01,0,713,Not eroded,0,1,1,1,1,0,1,1,1,1,1
715,1.74E-01,4,715,Not eroded,0,0,0,0,0,0,0,0,0,1,1
716,1.96E-01,0,716,Not eroded,0,1,0,0,0,0,1,1,1,1,1
717,6.58E-02,4,717,Not eroded,0,0,0,0,0,0,0,0,0,1,1
718,2.05E-01,4,718,Not eroded,0,1,0,0,0,0,0,0,0,1,1
719,1.24E-01,4,719,Not eroded,0,0,0,0,0,0,0,0,0,1,1
720,1.86E-01,4,720,Not eroded,0,0,0,0,0,0,0,0,0,1,1
721,5.65E-02,4,721,Not eroded,0,0,0,0,0,0,0,0,0,1,1
722,2.78E-01,0,722,Not eroded,0,1,1,1,1,1,1,1,1,1,1
723,2.56E-01,3,723,Not eroded,0,1,1,1,1,1,1,0,0,1,1
724,2.95E-01,3,724,Not eroded,0,1,1,1,1,1,1,0,0,1,1
725,7.08E-02,4,725,Not eroded,0,0,0,0,0,0,0,0,0,1,1
726,2.71E-01,0,726,Not eroded,0,1,1,1,1,1,1,1,1,1,1
727,2.23E-01,6,727,Not eroded,0,1,1,0,0,0,0,0,0,0,0
728,8.14E-02,4,728,Not eroded,0,0,0,0,0,0,0,0,0,1,1
729,1.79E-01,5,729,Not eroded,0,0,0,0,0,0,0,0,0,0,1
730,3.05E-01,0,730,ERODED,1,1,1,1,1,1,1,1,1,1,1
731,5.70E-02,0,731,Not eroded,0,0,0,0,0,0,1,1,1,1,1
733,3.20E-01,0,733,ERODED,1,1,1,1,1,1,1,1,1,1,1
734,1.70E-01,0,734,Not eroded,0,0,0,0,0,0,1,1,1,1,1
735,7.16E-02,4,735,Not eroded,0,0,0,0,0,0,0,0,0,1,1
736,1.27E-01,4,736,Not eroded,0,0,0,0,0,0,0,0,0,1,1
737,3.25E-01,0,737,ERODED,1,1,1,1,1,1,1,1,1,1,1
738,2.95E-01,5,738,Not eroded,0,1,1,1,1,1,0,0,0,0,1
739,1.72E-01,0,739,Not eroded,0,0,0,0,0,0,1,1,1,1,1
740,2.06E-01,2,740,Not eroded,0,1,0,0,0,0,1,0,1,1,1
741,1.61E-01,3,741,Not eroded,0,0,0,0,0,0,1,0,0,1,1
742,3.19E-01,0,742,ERODED,1,1,1,1,1,1,1,1,1,1,1
743,9.36E-02,4,743,Not eroded,0,0,0,0,0,0,0,0,0,1,1
745,1.43E-01,2,745,Not eroded,0,0,0,0,0,0,1,0,1,1,1
746,2.74E-01,6,746,Not eroded,0,1,1,1,1,1,0,0,0,0,0
747,5.65E-02,3,747,Not eroded,0,0,0,0,0,0,1,0,0,1,1
748,2.06E-01,4,748,Not eroded,0,1,0,0,0,0,0,0,0,1,1
749,1.02E-01,3,749,Not eroded,0,0,0,0,0,0,1,0,0,1,1
750,2.92E-01,0,750,Not eroded,0,1,1,1,1,1,1,1,1,1,1
751,2.30E-01,3,751,Not eroded,0,1,1,0,0,0,1,0,0,1,1
752,1.32E-01,0,752,Not eroded,0,0,0,0,0,0,1,1,1,1,1
753,2.20E-01,4,753,Not eroded,0,1,0,0,0,0,0,0,0,1,1
754,2.39E-01,6,754,Not eroded,0,1,1,1,0,0,0,0,0,0,0
