Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
186,2.81E-01,0,186,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
187,2.71E-01,0,187,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
190,1.40E-01,5,190,Not eroded,0,0,0,0,0,0,1.09E-07,-2.37E-07,2.97E-07,3.95E-07,7.90E-08,0,7.07E-04,0,1,0,0,0
191,2.74E-01,4,191,Not eroded,0,1,1,1,1,1,9.74E-08,-1.34E-08,5.91E-08,1.15E-07,2.87E-08,0,2.06E-04,1,1,0,0,0
192,6.93E-02,3,192,Not eroded,0,0,0,0,0,0,3.23E-07,1.00E-07,9.20E-07,9.80E-07,3.27E-07,1,1.75E-03,1,1,0,0,0
193,1.99E-01,0,193,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
194,2.78E-01,3,194,Not eroded,0,1,1,1,1,1,-1.01E-06,4.79E-07,2.24E-07,1.14E-06,3.79E-07,1,2.04E-03,1,1,0,0,0
195,1.51E-01,0,195,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
196,1.73E-01,3,196,Not eroded,0,0,0,0,0,0,8.52E-08,-7.69E-07,1.66E-07,7.91E-07,2.64E-07,1,1.41E-03,1,1,0,0,0
197,1.40E-01,6,197,Not eroded,0,0,0,0,0,0,4.05E-07,-1.53E-07,1.15E-07,4.48E-07,7.47E-08,0,8.01E-04,0,0,0,0,0
198,2.31E-01,0,198,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
199,7.03E-02,0,199,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
200,1.44E-01,4,200,Not eroded,0,0,0,0,0,0,3.08E-06,1.15E-05,4.26E-06,1.26E-05,3.16E-06,0,2.25E-02,1,1,0,0,0
201,3.19E-01,0,201,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
202,2.31E-01,5,202,Not eroded,0,1,1,1,0,0,2.59E-07,4.72E-07,2.24E-07,5.83E-07,1.17E-07,0,1.04E-03,0,1,0,0,0
204,1.13E-01,3,204,Not eroded,0,0,0,0,0,0,-1.64E-07,-7.51E-07,5.34E-07,9.36E-07,3.12E-07,1,1.67E-03,1,1,0,0,0
205,1.35E-01,3,205,Not eroded,0,0,0,0,0,0,-4.57E-06,-1.42E-05,-4.73E-06,1.56E-05,5.21E-06,1,2.79E-02,1,1,0,0,0
206,2.08E-01,4,206,Not eroded,0,1,0,0,0,0,2.34E-07,-4.47E-08,4.13E-07,4.77E-07,1.19E-07,0,8.53E-04,1,1,0,0,0
207,9.79E-02,5,207,Not eroded,0,0,0,0,0,0,-1.30E-07,-1.19E-07,5.67E-07,5.94E-07,1.19E-07,0,1.06E-03,0,1,0,0,0
208,2.90E-01,5,208,Not eroded,0,1,1,1,1,1,2.30E-07,-1.15E-07,2.28E-07,3.44E-07,6.88E-08,0,6.15E-04,0,1,0,0,0
209,2.14E-01,0,209,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
210,1.15E-01,3,210,Not eroded,0,0,0,0,0,0,-1.06E-06,-1.33E-06,-3.92E-07,1.75E-06,5.82E-07,1,3.13E-03,1,1,0,0,0
211,1.77E-01,3,211,Not eroded,0,0,0,0,0,0,8.60E-08,3.07E-07,8.11E-09,3.19E-07,1.06E-07,1,5.71E-04,1,1,0,0,0
213,5.64E-02,4,213,Not eroded,0,0,0,0,0,0,2.71E-08,-4.83E-08,-1.42E-06,1.42E-06,3.56E-07,0,2.54E-03,1,1,0,0,0
214,2.55E-01,4,214,Not eroded,0,1,1,1,1,1,-5.70E-06,3.92E-06,2.03E-06,7.21E-06,1.80E-06,0,1.29E-02,1,1,0,0,0
216,2.86E-01,4,216,Not eroded,0,1,1,1,1,1,-1.59E-06,3.00E-07,-2.46E-07,1.64E-06,4.09E-07,0,2.93E-03,1,1,0,0,0
217,2.95E-01,3,217,Not eroded,0,1,1,1,1,1,2.56E-07,7.01E-07,-3.89E-07,8.41E-07,2.80E-07,1,1.50E-03,1,1,0,0,0
218,2.81E-01,4,218,Not eroded,0,1,1,1,1,1,1.79E-05,-1.12E-06,1.04E-05,2.07E-05,5.17E-06,0,3.70E-02,1,1,0,0,0
220,1.89E-01,3,220,Not eroded,0,0,0,0,0,0,1.41E-07,8.54E-07,1.55E-06,1.77E-06,5.91E-07,1,3.17E-03,1,1,0,0,0
221,1.51E-01,0,221,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
222,8.60E-02,4,222,Not eroded,0,0,0,0,0,0,-6.03E-08,-2.26E-08,-2.59E-08,6.95E-08,1.74E-08,0,1.24E-04,1,1,0,0,0
223,8.48E-02,5,223,Not eroded,0,0,0,0,0,0,1.44E-07,1.08E-07,-3.16E-07,3.64E-07,7.28E-08,0,6.51E-04,0,1,0,0,0
224,6.65E-02,4,224,Not eroded,0,0,0,0,0,0,-2.24E-07,1.94E-07,2.93E-08,2.98E-07,7.44E-08,0,5.33E-04,1,1,0,0,0
225,3.13E-01,3,225,Not eroded,0,1,1,1,1,1,-1.41E-07,-7.04E-07,-2.89E-08,7.19E-07,2.40E-07,1,1.29E-03,1,1,0,0,0
226,2.36E-01,2,226,Not eroded,0,1,1,1,0,0,6.17E-08,8.12E-08,8.59E-07,8.65E-07,4.32E-07,1,1.55E-03,1,1,1,0,0
227,2.24E-01,5,227,Not eroded,0,1,1,0,0,0,-7.83E-07,-7.16E-07,-3.63E-07,1.12E-06,2.24E-07,0,2.00E-03,0,1,0,0,0
228,2.58E-01,0,228,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
229,2.41E-01,4,229,Not eroded,0,1,1,1,1,0,3.15E-07,-3.72E-08,3.94E-07,5.06E-07,1.27E-07,0,9.05E-04,1,1,0,0,0
231,7.31E-02,5,231,Not eroded,0,0,0,0,0,0,5.90E-07,-1.42E-07,3.34E-07,6.93E-07,1.39E-07,0,1.24E-03,0,1,0,0,0
232,2.71E-01,6,232,Not eroded,0,1,1,1,1,1,2.81E-07,9.57E-08,6.17E-08,3.03E-07,5.06E-08,0,5.42E-04,0,0,0,0,0
233,8.10E-02,3,233,Not eroded,0,0,0,0,0,0,-2.42E-08,3.21E-07,-4.58E-08,3.25E-07,1.08E-07,1,5.81E-04,1,1,0,0,0
234,2.14E-01,0,234,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
235,2.66E-01,4,235,Not eroded,0,1,1,1,1,1,1.78E-07,-8.65E-07,7.94E-08,8.87E-07,2.22E-07,0,1.59E-03,1,1,0,0,0
236,1.71E-01,4,236,Not eroded,0,0,0,0,0,0,-1.59E-06,-3.85E-07,9.68E-07,1.90E-06,4.75E-07,0,3.40E-03,1,1,0,0,0
237,2.89E-01,0,237,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
238,2.90E-01,3,238,Not eroded,0,1,1,1,1,1,8.99E-08,-6.74E-07,-3.13E-08,6.80E-07,2.27E-07,1,1.22E-03,1,1,0,0,0
239,2.34E-01,3,239,Not eroded,0,1,1,1,0,0,1.16E-06,1.02E-07,8.42E-07,1.44E-06,4.80E-07,1,2.58E-03,1,1,0,0,0
240,1.56E-01,4,240,Not eroded,0,0,0,0,0,0,3.44E-07,2.14E-07,2.92E-07,4.99E-07,1.25E-07,0,8.93E-04,1,1,0,0,0
241,1.43E-01,5,241,Not eroded,0,0,0,0,0,0,7.51E-07,-8.55E-09,2.05E-07,7.79E-07,1.56E-07,0,1.39E-03,0,1,0,0,0
242,1.65E-01,0,242,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
243,2.82E-01,0,243,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
244,9.40E-02,6,244,Not eroded,0,0,0,0,0,0,-1.39E-07,-2.08E-08,-8.60E-09,1.41E-07,2.34E-08,0,2.52E-04,0,0,0,0,0
245,8.12E-02,4,245,Not eroded,0,0,0,0,0,0,7.39E-07,-3.97E-07,-2.33E-07,8.70E-07,2.18E-07,0,1.56E-03,1,1,0,0,0
247,2.61E-01,4,247,Not eroded,0,1,1,1,1,1,5.08E-07,2.92E-07,3.56E-07,6.86E-07,1.72E-07,0,1.23E-03,1,1,0,0,0
248,1.67E-01,3,248,Not eroded,0,0,0,0,0,0,4.61E-07,3.94E-08,-4.20E-08,4.64E-07,1.55E-07,1,8.30E-04,1,1,0,0,0
249,2.25E-01,0,249,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
250,2.96E-01,0,250,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
251,2.84E-01,0,251,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
252,1.03E-01,0,252,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
253,2.85E-01,0,253,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
254,1.46E-01,3,254,Not eroded,0,0,0,0,0,0,2.94E-07,3.29E-08,3.80E-07,4.82E-07,1.61E-07,1,8.62E-04,1,1,0,0,0
255,1.41E-01,6,255,Not eroded,0,0,0,0,0,0,6.21E-08,-3.58E-08,3.13E-08,7.82E-08,1.30E-08,0,1.40E-04,0,0,0,0,0
256,2.19E-01,3,256,Not eroded,0,1,0,0,0,0,-3.98E-08,-7.45E-07,5.29E-07,9.14E-07,3.05E-07,1,1.63E-03,1,1,0,0,0
257,1.64E-01,0,257,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
258,1.52E-01,3,258,Not eroded,0,0,0,0,0,0,2.53E-06,-1.42E-07,-2.05E-07,2.54E-06,8.48E-07,1,4.54E-03,1,1,0,0,0
260,1.43E-01,3,260,Not eroded,0,0,0,0,0,0,-2.46E-08,-1.36E-07,2.45E-07,2.82E-07,9.39E-08,1,5.04E-04,1,1,0,0,0
262,2.19E-01,6,262,Not eroded,0,1,0,0,0,0,-4.24E-08,-2.02E-08,-7.46E-08,8.81E-08,1.47E-08,0,1.58E-04,0,0,0,0,0
263,2.82E-01,0,263,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
264,2.40E-01,2,264,Not eroded,0,1,1,1,0,0,2.49E-07,3.10E-06,1.30E-06,3.37E-06,1.68E-06,1,6.03E-03,1,1,1,0,0
265,2.30E-01,0,265,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
266,2.83E-01,3,266,Not eroded,0,1,1,1,1,1,2.93E-07,1.06E-07,1.08E-07,3.30E-07,1.10E-07,1,5.90E-04,1,1,0,0,0
267,3.13E-01,0,267,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
268,2.10E-01,4,268,Not eroded,0,1,0,0,0,0,2.93E-07,-6.18E-07,2.85E-07,7.41E-07,1.85E-07,0,1.33E-03,1,1,0,0,0
269,2.01E-01,4,269,Not eroded,0,1,0,0,0,0,-1.03E-06,-5.24E-07,1.35E-07,1.17E-06,2.92E-07,0,2.09E-03,1,1,0,0,0
270,1.28E-01,3,270,Not eroded,0,0,0,0,0,0,-7.32E-07,-7.34E-07,-2.54E-07,1.07E-06,3.56E-07,1,1.91E-03,1,1,0,0,0
271,1.70E-01,4,271,Not eroded,0,0,0,0,0,0,-6.01E-08,1.63E-07,5.55E-07,5.81E-07,1.45E-07,0,1.04E-03,1,1,0,0,0
272,6.05E-02,4,272,Not eroded,0,0,0,0,0,0,5.32E-07,9.74E-09,-1.05E-07,5.42E-07,1.36E-07,0,9.69E-04,1,1,0,0,0
273,2.71E-01,4,273,Not eroded,0,1,1,1,1,1,3.92E-07,1.62E-06,-9.77E-08,1.67E-06,4.19E-07,0,2.99E-03,1,1,0,0,0
277,1.47E-01,3,277,Not eroded,0,0,0,0,0,0,2.99E-07,4.13E-08,-1.86E-07,3.55E-07,1.18E-07,1,6.35E-04,1,1,0,0,0
279,8.06E-02,3,279,Not eroded,0,0,0,0,0,0,3.48E-08,-6.88E-07,9.59E-08,6.96E-07,2.32E-07,1,1.24E-03,1,1,0,0,0
280,1.72E-01,0,280,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
281,2.22E-01,0,281,Not eroded,0,1,1,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
282,1.88E-01,0,282,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
283,7.48E-02,3,283,Not eroded,0,0,0,0,0,0,5.25E-08,-2.99E-07,1.65E-07,3.46E-07,1.15E-07,1,6.19E-04,1,1,0,0,0
284,6.50E-02,6,284,Not eroded,0,0,0,0,0,0,5.51E-08,-5.12E-08,-1.19E-07,1.41E-07,2.35E-08,0,2.52E-04,0,0,0,0,0
285,1.99E-01,0,285,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
286,2.71E-01,0,286,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
288,6.78E-02,4,288,Not eroded,0,0,0,0,0,0,2.22E-07,3.70E-08,-1.09E-07,2.50E-07,6.26E-08,0,4.47E-04,1,1,0,0,0
289,1.98E-01,4,289,Not eroded,0,1,0,0,0,0,2.07E-07,-6.10E-07,-1.97E-07,6.74E-07,1.69E-07,0,1.21E-03,1,1,0,0,0
290,1.62E-01,5,290,Not eroded,0,0,0,0,0,0,2.14E-08,1.09E-07,-5.16E-08,1.22E-07,2.45E-08,0,2.18E-04,0,1,0,0,0
291,2.41E-01,5,291,Not eroded,0,1,1,1,1,0,2.29E-07,-2.59E-07,1.44E-06,1.48E-06,2.97E-07,0,2.65E-03,0,1,0,0,0
292,2.78E-01,0,292,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
293,5.66E-02,2,293,Not eroded,0,0,0,0,0,0,5.64E-07,-1.28E-07,-1.40E-06,1.52E-06,7.58E-07,1,2.72E-03,1,1,1,0,0
294,1.55E-01,3,294,Not eroded,0,0,0,0,0,0,3.09E-08,1.60E-07,6.35E-07,6.55E-07,2.18E-07,1,1.17E-03,1,1,0,0,0
295,2.43E-01,4,295,Not eroded,0,1,1,1,1,0,3.14E-07,5.87E-07,-4.73E-08,6.68E-07,1.67E-07,0,1.19E-03,1,1,0,0,0
296,7.48E-02,4,296,Not eroded,0,0,0,0,0,0,1.46E-07,4.40E-08,2.63E-07,3.04E-07,7.61E-08,0,5.44E-04,1,1,0,0,0
297,2.21E-01,3,297,Not eroded,0,1,1,0,0,0,-1.21E-07,-4.53E-07,9.45E-09,4.69E-07,1.56E-07,1,8.39E-04,1,1,0,0,0
298,3.25E-01,0,298,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
299,2.52E-01,5,299,Not eroded,0,1,1,1,1,1,-1.05E-06,3.50E-07,-1.05E-06,1.52E-06,3.05E-07,0,2.72E-03,0,1,0,0,0
300,1.98E-01,6,300,Not eroded,0,1,0,0,0,0,3.41E-07,1.22E-07,2.88E-07,4.63E-07,7.72E-08,0,8.28E-04,0,0,0,0,0
301,2.44E-01,4,301,Not eroded,0,1,1,1,1,0,2.63E-06,-7.73E-07,-5.54E-07,2.80E-06,6.99E-07,0,5.01E-03,1,1,0,0,0
302,1.23E-01,5,302,Not eroded,0,0,0,0,0,0,-4.10E-08,-2.54E-07,1.49E-07,2.98E-07,5.96E-08,0,5.33E-04,0,1,0,0,0
303,1.36E-01,6,303,Not eroded,0,0,0,0,0,0,-1.17E-06,-3.34E-08,1.98E-06,2.30E-06,3.83E-07,0,4.11E-03,0,0,0,0,0
304,1.20E-01,3,304,Not eroded,0,0,0,0,0,0,1.10E-07,-1.19E-07,-7.30E-09,1.63E-07,5.42E-08,1,2.92E-04,1,1,0,0,0
305,2.36E-01,0,305,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
306,2.87E-01,6,306,Not eroded,0,1,1,1,1,1,3.72E-07,7.65E-07,6.51E-07,1.07E-06,1.79E-07,0,1.91E-03,0,0,0,0,0
308,1.57E-01,0,308,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
309,3.09E-01,0,309,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
310,1.21E-01,7,310,Not eroded,0,0,0,0,0,0,3.77E-08,2.90E-07,1.54E-07,3.30E-07,4.72E-08,0,5.90E-04,0,0,0,0,0
312,2.14E-01,5,312,Not eroded,0,1,0,0,0,0,2.32E-07,4.73E-07,8.31E-08,5.34E-07,1.07E-07,0,9.55E-04,0,1,0,0,0
314,2.40E-01,3,314,Not eroded,0,1,1,1,0,0,2.31E-06,3.45E-07,4.61E-06,5.17E-06,1.72E-06,1,9.25E-03,1,1,0,0,0
315,2.90E-01,0,315,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
316,2.22E-01,4,316,Not eroded,0,1,1,0,0,0,1.51E-07,2.73E-08,-1.16E-07,1.92E-07,4.80E-08,0,3.43E-04,1,1,0,0,0
317,7.35E-02,5,317,Not eroded,0,0,0,0,0,0,1.24E-08,1.71E-07,4.92E-07,5.21E-07,1.04E-07,0,9.32E-04,0,1,0,0,0
318,1.88E-01,0,318,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
319,1.89E-01,5,319,Not eroded,0,0,0,0,0,0,8.34E-07,1.06E-07,9.00E-07,1.23E-06,2.46E-07,0,2.20E-03,0,1,0,0,0
320,1.49E-01,0,320,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
321,2.52E-01,3,321,Not eroded,0,1,1,1,1,1,-2.33E-07,9.46E-09,6.00E-08,2.41E-07,8.03E-08,1,4.31E-04,1,1,0,0,0
323,1.46E-01,4,323,Not eroded,0,0,0,0,0,0,4.41E-09,8.50E-08,3.56E-07,3.66E-07,9.14E-08,0,6.55E-04,1,1,0,0,0
324,3.01E-01,0,324,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
325,1.81E-01,0,325,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
326,7.58E-02,6,326,Not eroded,0,0,0,0,0,0,5.29E-08,-7.76E-08,5.76E-08,1.10E-07,1.84E-08,0,1.97E-04,0,0,0,0,0
327,2.70E-01,4,327,Not eroded,0,1,1,1,1,1,3.92E-07,-1.88E-07,-3.04E-07,5.31E-07,1.33E-07,0,9.50E-04,1,1,0,0,0
328,2.05E-01,0,328,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
329,1.16E-01,5,329,Not eroded,0,0,0,0,0,0,-6.50E-09,2.53E-07,-4.03E-09,2.53E-07,5.06E-08,0,4.53E-04,0,1,0,0,0
330,2.14E-01,0,330,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
331,2.00E-01,0,331,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
332,1.32E-01,0,332,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
333,1.39E-01,4,333,Not eroded,0,0,0,0,0,0,2.82E-07,-6.89E-08,1.14E-07,3.12E-07,7.79E-08,0,5.58E-04,1,1,0,0,0
334,2.56E-01,4,334,Not eroded,0,1,1,1,1,1,6.86E-07,-9.99E-07,6.89E-08,1.21E-06,3.04E-07,0,2.16E-03,1,1,0,0,0
335,1.03E-01,5,335,Not eroded,0,0,0,0,0,0,-1.43E-07,1.38E-08,5.22E-08,1.53E-07,3.06E-08,0,2.74E-04,0,1,0,0,0
336,6.57E-02,3,336,Not eroded,0,0,0,0,0,0,-5.27E-08,-1.26E-07,-1.65E-08,1.37E-07,4.58E-08,1,2.45E-04,1,1,0,0,0
338,5.64E-02,4,338,Not eroded,0,0,0,0,0,0,-7.89E-09,-1.88E-08,-1.22E-06,1.22E-06,3.05E-07,0,2.18E-03,1,1,0,0,0
339,2.98E-01,0,339,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
340,2.44E-01,3,340,Not eroded,0,1,1,1,1,0,4.49E-07,-5.01E-08,1.48E-07,4.76E-07,1.59E-07,1,8.51E-04,1,1,0,0,0
341,2.72E-01,0,341,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
342,1.89E-01,0,342,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
343,2.38E-01,0,343,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
344,6.57E-02,5,344,Not eroded,0,0,0,0,0,0,6.40E-08,-3.73E-07,-1.20E-07,3.97E-07,7.93E-08,0,7.10E-04,0,1,0,0,0
345,2.86E-01,3,345,Not eroded,0,1,1,1,1,1,-2.01E-07,-1.93E-07,-1.88E-07,3.36E-07,1.12E-07,1,6.01E-04,1,1,0,0,0
346,2.78E-01,2,346,Not eroded,0,1,1,1,1,1,-3.04E-07,1.46E-06,-8.47E-07,1.72E-06,8.59E-07,1,3.08E-03,1,1,1,0,0
347,1.32E-01,0,347,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
348,9.68E-02,0,348,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
349,7.20E-02,5,349,Not eroded,0,0,0,0,0,0,-1.04E-07,-7.57E-08,4.86E-08,1.38E-07,2.76E-08,0,2.47E-04,0,1,0,0,0
350,2.11E-01,4,350,Not eroded,0,1,0,0,0,0,6.74E-09,-6.24E-07,7.71E-09,6.24E-07,1.56E-07,0,1.12E-03,1,1,0,0,0
351,1.21E-01,4,351,Not eroded,0,0,0,0,0,0,2.14E-07,2.43E-07,7.30E-08,3.32E-07,8.29E-08,0,5.94E-04,1,1,0,0,0
352,9.10E-02,4,352,Not eroded,0,0,0,0,0,0,1.19E-07,-6.28E-08,-4.94E-08,1.44E-07,3.59E-08,0,2.58E-04,1,1,0,0,0
353,1.06E-01,4,353,Not eroded,0,0,0,0,0,0,-1.59E-07,-1.15E-07,-2.52E-07,3.20E-07,7.99E-08,0,5.72E-04,1,1,0,0,0
355,1.16E-01,0,355,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
357,1.10E-01,3,357,Not eroded,0,0,0,0,0,0,2.65E-08,1.20E-07,7.05E-07,7.15E-07,2.38E-07,1,1.28E-03,1,1,0,0,0
358,2.33E-01,0,358,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
359,6.23E-02,4,359,Not eroded,0,0,0,0,0,0,3.44E-07,4.85E-08,2.28E-07,4.16E-07,1.04E-07,0,7.44E-04,1,1,0,0,0
360,1.01E-01,0,360,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
361,2.34E-01,0,361,Not eroded,0,1,1,1,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
362,6.55E-02,0,362,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
363,2.36E-01,4,363,Not eroded,0,1,1,1,0,0,2.72E-07,2.07E-07,1.85E-07,3.89E-07,9.71E-08,0,6.96E-04,1,1,0,0,0
364,2.84E-01,0,364,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
365,2.00E-01,4,365,Not eroded,0,1,0,0,0,0,2.44E-07,6.19E-07,6.89E-07,9.58E-07,2.39E-07,0,1.71E-03,1,1,0,0,0
366,1.79E-01,3,366,Not eroded,0,0,0,0,0,0,6.87E-08,-1.36E-07,1.06E-07,1.86E-07,6.20E-08,1,3.33E-04,1,1,0,0,0
367,7.47E-02,4,367,Not eroded,0,0,0,0,0,0,-4.93E-08,-2.06E-08,1.69E-08,5.60E-08,1.40E-08,0,1.00E-04,1,1,0,0,0
368,1.48E-01,0,368,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
369,9.45E-02,3,369,Not eroded,0,0,0,0,0,0,2.04E-07,1.93E-07,4.50E-07,5.30E-07,1.77E-07,1,9.48E-04,1,1,0,0,0
370,2.83E-01,2,370,Not eroded,0,1,1,1,1,1,-2.43E-07,1.29E-06,6.23E-07,1.45E-06,7.26E-07,1,2.59E-03,1,1,1,0,0
372,2.73E-01,0,372,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
373,2.24E-01,6,373,Not eroded,0,1,1,0,0,0,-3.29E-07,-1.14E-06,3.77E-06,3.95E-06,6.58E-07,0,7.07E-03,0,0,0,0,0
374,2.29E-01,3,374,Not eroded,0,1,1,0,0,0,6.25E-08,-9.09E-07,-6.55E-09,9.11E-07,3.04E-07,1,1.63E-03,1,1,0,0,0
375,1.09E-01,4,375,Not eroded,0,0,0,0,0,0,-2.71E-07,2.13E-06,9.67E-07,2.36E-06,5.89E-07,0,4.22E-03,1,1,0,0,0
377,3.00E-01,0,377,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
378,1.71E-01,0,378,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
379,2.91E-01,0,379,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
380,7.59E-02,0,380,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
381,2.85E-01,0,381,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
